k algo heap query num_terms time_ms
10 wand primed 1 3 17.513
10 wand primed 2 5 88.01
10 wand primed 3 3 11.934
10 wand primed 4 4 45.884
10 wand primed 5 3 17.869
10 wand primed 6 3 12.405
10 wand primed 7 5 58.109
10 wand primed 8 4 53.507
10 wand primed 9 5 93.249
10 wand primed 10 2 5.28
10 wand primed 11 3 9.704
10 wand primed 12 3 9.518
10 wand primed 13 2 5.105
10 wand primed 14 2 5.093
10 wand primed 15 3 9.734
10 wand primed 16 3 9.51
10 wand primed 17 2 49.799
10 wand primed 18 5 72.304
10 wand primed 19 3 8.208
10 wand primed 20 4 31.381
10 wand primed 21 3 15.772
10 wand primed 22 2 5.769
10 wand primed 23 4 43.164
10 wand primed 24 3 14.454
10 wand primed 25 4 37.89
10 wand primed 26 3 10.329
10 wand primed 27 3 9.607
10 wand primed 28 3 9.5
10 wand primed 29 4 33.732
10 wand primed 30 4 26.754
10 wand primed 31 3 13.63
10 wand primed 32 4 32.144
10 wand primed 33 2 5.325
10 wand primed 34 4 30.564
10 wand primed 35 3 10.428
10 wand primed 36 4 26.935
10 wand primed 37 4 45.195
10 wand primed 38 3 12.347
10 wand primed 39 3 15.463
10 wand primed 40 4 44.85
10 wand primed 41 4 30.048
10 wand primed 42 3 7.365
10 wand primed 43 3 8.803
10 wand primed 44 3 12.59
10 wand primed 45 3 10.01
10 wand primed 46 6 182.507
10 wand primed 47 3 9.871
10 wand primed 48 2 5.195
10 wand primed 49 4 50.436
10 wand primed 50 3 9.489
10 wand primed 51 4 38.504
10 wand primed 52 4 44.09
10 wand primed 53 4 12.378
10 wand primed 54 4 7.845
10 wand primed 55 4 58.48
10 wand primed 56 4 6.346
10 wand primed 57 4 4.688
10 wand primed 58 3 4.086
10 wand primed 59 5 7.017
10 wand primed 60 5 6.195
10 wand primed 61 4 9.645
10 wand primed 62 4 4.756
10 wand primed 63 4 4.746
10 wand primed 64 4 6.95
10 wand primed 65 5 6.274
10 wand primed 66 5 9.38
10 wand primed 67 5 7.604
10 wand primed 68 4 8.38
10 wand primed 69 4 7.629
10 wand primed 70 5 19.183
10 wand primed 71 2 2.201
10 wand primed 72 3 3.94
10 wand primed 73 4 4.997
10 wand primed 74 3 5.67
10 wand primed 75 3 3.622
10 wand primed 76 5 6.51
10 wand primed 77 4 9.626
10 wand primed 78 4 4.794
10 wand primed 79 4 5.935
10 wand primed 80 4 6.707
10 wand primed 81 5 7.645
10 wand primed 82 4 8.268
10 wand primed 83 4 7.449
10 wand primed 84 3 3.355
10 wand primed 85 3 3.318
10 wand primed 86 4 6.083
10 wand primed 87 3 4.369
10 wand primed 88 3 4.378
10 wand primed 89 3 3.327
10 wand primed 90 3 3.865
10 wand primed 91 2 2.177
10 wand primed 92 2 2.182
10 wand primed 93 6 35.063
10 wand primed 94 2 3.658
10 wand primed 95 3 18.555
10 wand primed 96 3 148.282
10 wand primed 97 3 205.866
10 wand primed 98 2 3.656
10 wand primed 99 4 8.367
10 wand primed 100 5 13.453
10 wand primed 101 4 8.89
10 wand primed 102 4 5.695
10 wand primed 103 3 2.655
10 wand primed 104 3 4.348
10 wand primed 105 4 5.095
10 wand primed 106 4 5.067
10 wand primed 107 4 5.06
10 wand primed 108 3 3.976
10 wand primed 109 3 4.035
10 wand primed 110 4 8.313
10 wand primed 111 3 3.938
10 wand primed 112 3 3.937
10 wand primed 113 4 8.095
10 wand primed 114 3 3.375
10 wand primed 115 3 3.259
10 wand primed 116 4 5.069
10 wand primed 117 4 5.073
10 wand primed 118 5 8.212
10 wand primed 119 5 6.885
10 wand primed 120 4 6.524
10 wand primed 121 3 3.976
10 wand primed 122 4 5.202
10 wand primed 123 3 3.943
10 wand primed 124 4 6.184
10 wand primed 125 3 4.04
10 wand primed 126 3 3.944
10 wand primed 127 3 4.352
10 wand primed 128 4 5.656
10 wand primed 129 4 5.081
10 wand primed 130 4 5.083
10 wand primed 131 3 3.946
10 wand primed 132 4 5.779
10 wand primed 133 3 2.194
10 wand primed 134 2 35.753
10 wand primed 135 3 99.568
10 wand primed 136 2 32.07
10 wand primed 137 2 28.286
10 wand primed 138 3 94.712
10 wand primed 139 3 88.613
10 wand primed 140 2 64.643
10 wand primed 141 3 86.007
10 wand primed 142 2 59.885
10 wand primed 143 2 79.573
10 wand primed 144 3 34.131
10 wand primed 145 3 87.783
10 wand primed 146 3 150.137
10 wand primed 147 2 164.208
10 wand primed 148 3 95.143
10 wand primed 149 2 127.022
10 wand primed 150 4 69.621
10 wand primed 151 4 100.184
10 wand primed 152 2 94.301
10 wand primed 153 3 36.118
10 wand primed 154 1 14.531
10 wand primed 155 4 16.854
10 wand primed 156 3 13.692
10 wand primed 157 2 8.595
10 wand primed 158 4 19.507
10 wand primed 159 3 16.307
10 wand primed 160 4 18.51
10 wand primed 161 2 83.112
10 wand primed 162 5 22.476
10 wand primed 163 3 84.294
10 wand primed 164 2 78.039
10 wand primed 165 3 33.784
10 wand primed 166 2 8.415
10 wand primed 167 3 13.757
10 wand primed 168 3 82.685
10 wand primed 169 3 93.205
10 wand primed 170 3 89.928
10 wand primed 171 5 6.835
10 wand primed 172 2 79.717
10 wand primed 173 3 2.437
10 wand primed 174 3 83.631
10 wand primed 175 2 73.636
10 wand primed 176 2 73.238
10 wand primed 177 3 82.531
10 wand primed 178 6 327.15
10 wand primed 179 4 12.367
10 wand primed 180 5 124.781
10 wand primed 181 4 91.052
10 wand primed 182 5 213.129
10 wand primed 183 5 185.754
10 wand primed 184 5 117.348
10 wand primed 185 6 418.185
10 wand primed 186 5 72.209
10 wand primed 187 5 64.697
10 wand primed 188 4 29.244
10 wand primed 189 3 23.338
10 wand primed 190 5 61.698
10 wand primed 191 4 27.965
10 wand primed 192 6 463.154
10 wand primed 193 4 85.2
10 wand primed 194 4 117.766
10 wand primed 195 5 206.313
10 wand primed 196 3 60.267
10 wand primed 197 5 133.891
10 wand primed 198 4 85.001
10 wand primed 199 6 167.216
10 wand primed 200 4 159.095
10 wand primed 201 5 297.441
10 wand primed 202 4 86.018
10 wand primed 203 5 137.059
10 wand primed 204 5 276.602
10 wand primed 205 4 114.132
10 wand primed 206 5 183.043
10 wand primed 207 4 158.386
10 wand primed 208 3 76.073
10 wand primed 209 4 119.25
10 wand primed 210 3 60.851
10 wand primed 211 5 40.905
10 wand primed 212 5 257.032
10 wand primed 213 4 150.012
10 wand primed 214 5 273.407
10 wand primed 215 4 150.976
10 wand primed 216 5 185.273
10 wand primed 217 4 31.578
10 wand primed 218 5 208.526
10 wand primed 219 6 116.684
10 wand primed 220 5 222.193
10 wand primed 221 4 79.229
10 wand primed 222 4 182.636
10 wand primed 223 4 182.335
10 wand primed 224 3 63.237
10 wand primed 225 3 59.822
10 wand primed 226 5 260.333
10 wand primed 227 5 276.821
10 wand primed 228 5 63.147
10 wand primed 229 5 257.878
10 wand primed 230 6 254.535
10 wand primed 231 5 256.932
10 wand primed 232 5 254.725
10 wand primed 233 5 254.53
10 wand primed 234 4 150.353
10 wand primed 235 5 49.683
10 wand primed 236 5 134.817
10 wand primed 237 2 25.048
10 wand primed 238 4 34.778
10 wand primed 239 3 62.863
10 wand primed 240 2 204.837
10 wand primed 241 5 224.479
10 wand primed 242 4 27.525
10 wand primed 243 5 136.938
10 wand primed 244 4 104.799
10 wand primed 245 5 572.535
10 wand primed 246 5 154.249
10 wand primed 247 4 423.844
10 wand primed 248 4 182.363
10 wand primed 249 5 266.616
10 wand primed 250 3 137.316
10 wand primed 251 4 87.485
10 wand primed 252 4 41.241
10 wand primed 253 4 419.133
10 wand primed 254 4 350.797
10 wand primed 255 4 87.841
10 wand primed 256 5 270.296
10 wand primed 257 4 94.484
10 wand primed 258 2 54.714
10 wand primed 259 7 353.311
10 wand primed 260 6 83.341
10 wand primed 261 5 268.969
10 wand primed 262 3 63.96
10 wand primed 263 4 163.741
10 wand primed 264 5 278.824
10 wand primed 265 2 296.125
10 wand primed 266 5 132.902
10 wand primed 267 3 82.452
10 wand primed 268 5 107.953
10 wand primed 269 11 380.416
10 wand primed 270 5 461.448
10 wand primed 271 4 42.16
10 wand primed 272 7 182.483
10 wand primed 273 4 93.038
10 wand primed 274 5 335.198
10 wand primed 275 5 74.599
10 wand primed 276 5 302.465
10 wand primed 277 4 89.669
10 wand primed 278 3 70.679
10 wand primed 279 4 24.618
10 wand primed 280 4 23.068
10 wand primed 281 2 174.052
10 wand primed 282 3 13.516
10 wand primed 283 3 71.907
10 wand primed 284 3 15.152
10 wand primed 285 3 13.903
10 wand primed 286 3 14.741
10 wand primed 287 4 16.014
10 wand primed 288 3 34.777
10 wand primed 289 3 206.386
10 wand primed 290 3 207.354
10 wand primed 291 2 176.755
10 wand primed 292 4 90.428
10 wand primed 293 4 32.434
10 wand primed 294 3 13.232
10 wand primed 295 4 100.011
10 wand primed 296 4 102.529
10 wand primed 297 4 76.756
10 wand primed 298 4 97.698
10 wand primed 299 4 94.134
10 wand primed 300 4 78.699
10 wand primed 301 5 115.286
10 wand primed 302 3 11.845
10 wand primed 303 3 88.819
10 wand primed 304 6 64.248
10 wand primed 305 4 20.301
10 wand primed 306 3 10.17
10 wand primed 307 4 76.703
10 wand primed 308 4 97.624
10 wand primed 309 2 175.074
10 wand primed 310 3 69.208
10 wand primed 311 7 87.959
10 wand primed 312 3 8.918
10 wand primed 313 4 97.365
10 wand primed 314 3 16.183
10 wand primed 315 2 69.739
10 wand primed 316 3 35.537
10 wand primed 317 4 22.651
10 wand primed 318 4 89.616
10 wand primed 319 3 63.37
10 wand primed 320 3 14.237
10 wand primed 321 3 19.339
10 wand primed 322 4 62.879
10 wand primed 323 4 95.866
10 wand primed 324 4 97.47
10 wand primed 325 5 181.048
10 wand primed 326 4 95.797
10 wand primed 327 4 96.996
10 wand primed 328 2 168.215
10 wand primed 329 3 41.849
10 wand primed 330 4 19.834
10 wand primed 331 3 94.571
10 wand primed 332 3 67.198
10 wand primed 333 4 116.959
10 wand primed 334 3 17.775
